Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2012,11,1,01:00,UTC,7,1008.3,-1,92,0,-1,5,3.7,48190,203,4.3,3.7
2012,11,1,02:00,UTC,7,1008.8,-1,88,0,-1,5.9,4,44070,203,6.3,4.8
2012,11,1,03:00,UTC,7,1009.3,-1,92,0,-1,5.7,4.5,39680,215,8,5.6
2012,11,1,04:00,UTC,7,1009.8,0.2,93,1.1,-1,6,5,8840,214,7.3,5.4
2012,11,1,05:00,UTC,7,1010.3,-1,91,0,-1,6.2,4.9,24110,210,8.7,6.1
2012,11,1,06:00,UTC,7,1011.2,-1,87,0,-1,5.7,3.8,31460,205,13,8.4
2012,11,1,07:00,UTC,7,1011.8,-1,86,0,-1,5.6,3.4,31810,201,10.7,7.6
2012,11,1,08:00,UTC,7,1012.4,-1,82,0,-1,5.5,2.7,36800,203,12.3,8.3
2012,11,1,09:00,UTC,7,1012.9,-1,81,0,-1,5.5,2.4,38800,199,10.9,7.6
2012,11,1,10:00,UTC,8,1013.2,-1,83,0,-1,4.8,2.1,43810,197,11.8,7.9
2012,11,1,11:00,UTC,7,1013.4,-1,83,0,-1,3.8,1.2,34180,187,9.3,6.6
2012,11,1,12:00,UTC,8,1013.6,-1,84,0,-1,3.1,0.6,47570,182,9.1,6.4
2012,11,1,13:00,UTC,8,1013.5,-1,84,0,-1,3,0.5,47680,184,9.3,6.1
2012,11,1,14:00,UTC,8,1013.4,-1,83,0,-1,2.8,0.2,46750,182,7.7,5.2
2012,11,1,15:00,UTC,8,1012.9,-1,84,0,-1,2.8,0.4,45270,159,8.8,6.2
2012,11,1,16:00,UTC,8,1012.7,-1,86,0,-1,2.9,0.7,43700,154,7.6,5.8
2012,11,1,17:00,UTC,7,1012.2,-1,87,0,-1,2.7,0.8,27960,144,9.6,6.5
2012,11,1,18:00,UTC,8,1011.5,-1,88,0,-1,2.8,1,34670,133,9.5,6.9
2012,11,1,19:00,UTC,8,1011,-1,89,0,-1,2.8,1.1,26920,130,10.6,7.7
2012,11,1,20:00,UTC,8,1010.7,-1,86,0,-1,2.9,0.8,34380,143,11.8,8.1
2012,11,1,21:00,UTC,8,1010.4,-1,84,0,-1,3.1,0.6,39360,148,10.5,7.5
2012,11,1,22:00,UTC,8,1009.5,-1,83,0,-1,3.1,0.5,41620,144,11.1,7.7
2012,11,1,23:00,UTC,8,1008.5,-1,88,0,-1,2.8,1,32690,135,9.7,7.1
2012,11,2,00:00,UTC,8,1007.5,-1,90,0,-1,4,2.5,22590,134,11.8,9
2012,11,2,01:00,UTC,8,1006.9,-1,89,0,-1,4.2,2.5,23570,141,14.4,10.7
2012,11,2,02:00,UTC,8,1005.7,-1,89,0,-1,4.4,2.7,20680,143,13.6,9.9
2012,11,2,03:00,UTC,8,1004.9,-1,88,0,-1,4.9,3.1,20080,137,11.9,8.7
2012,11,2,04:00,UTC,8,1004.5,-1,86,0,-1,5.4,3.2,26290,141,12.8,9.4
2012,11,2,05:00,UTC,8,1004.1,-1,85,0,-1,5.5,3.2,23250,140,11.9,9.1
2012,11,2,06:00,UTC,8,1003.8,-1,86,0,-1,5.4,3.3,23020,133,12.6,9.1
2012,11,2,07:00,UTC,8,1003.6,-1,88,0,-1,5.5,3.7,13600,134,12.4,8.6
